,state,image
759,open,"[[ 25  31  89 114 119 116 121 126 132 132]
 [ 29  16  18  51  77  80  91  83  83  80]
 [ 29  21  22  28  31  35  33  30  23  18]
 [ 25  25  22  35  47  47  41  39  34  28]
 [ 45  42  14  29  41  43  43  40  33  28]
 [ 56  51  23  19  27  31  33  31  26  22]
 [ 70  78  44  12  21  20  21  23  19  34]
 [ 82  88 102  35  14  13  15  20  50  78]
 [ 99  91 116 142 109  87  82  90  93  89]
 [114 102  99 106 122 130 129 111  96  96]]"
382,open,"[[197 172 148 140 143 154 148 140 147 165]
 [172 140 142 154 146 135 114 100 108 147]
 [145 127 112  87  70  59  58  56  64 114]
 [131  88  63  66  70  76  80  76  68  92]
 [125  75  75  87  92  96  95  90  79  92]
 [127  84  89  92  97  98 102  97  82 113]
 [152  99  88  99 107 110 112 102  90 146]
 [179 148 105  93 107 107 100  96 134 175]
 [183 187 168 131 119 132 160 181 181 163]
 [190 179 185 198 193 199 201 189 161 151]]"
1103,close,"[[135 126 119 119 124 138 151 172 159 148]
 [135 131 129 132 144 154 163 176 166 149]
 [134 131 134 148 151 170 184 179 167 152]
 [140 139 136 129 113 120 129 155 167 162]
 [113  91  83  76  76  84  73 105 161 169]
 [109  87  89 102 120 136 137 143 136 128]
 [138 133 119 116 127 133 143 162  97  88]
 [135 132 129 117 104 109 137 146  48  40]
 [137 133 129 128 132 140 161 107  19  32]
 [140 139 141 146 153 160 170  70  18  29]]"
973,open,"[[113 119 124 120 113 124 152 156 166 143]
 [121 110  94  87  84  82  81  75 110 136]
 [ 56  18  13  12  15  17  14   5  61 133]
 [  6   6   4   3   4  14  15   8  76 136]
 [ 20  16  12   6   7  23  13  19 114 132]
 [ 18  18  20  13   8  30  15  69 137 130]
 [ 57  30  29  23  14  32  53 124 135 133]
 [ 86  79  74  72  62  65 118 144 132 136]
 [ 98  83 112 132 119 117 134 135 137 129]
 [116  96  83  93  96  91 111 137 137 118]]"
352,open,"[[186 172 149 139 135 135 135 139 160 168]
 [167 142 134 139 136 133 124 111 123 156]
 [140 101  80  70  58  54  50  44  55 125]
 [111  53  55  62  66  70  70  64  50  96]
 [ 98  67  75  79  81  79  77  73  59  94]
 [114  70  79  85  88  90  87  76  64 126]
 [158  93  79  93  95  96  92  69  96 160]
 [178 156  76  80  88  87  74  88 148 164]
 [178 178 149  96  88  96 111 159 166 167]
 [182 170 177 171 158 165 178 163 160 176]]"
1605,close,"[[152 151 138 130 137 141 133 123 130 134]
 [156 156 148 141 130 123 123 125 133 147]
 [157 159 165 161 143 133 145 146 150 152]
 [141 130 149 160 161 161 164 162 160 158]
 [142 136 117 111 115 126 122 127 132 134]
 [142 145 139 132 120 113 112 107 105 125]
 [153 151 145 137 132 131 134 133 138 145]
 [156 163 162 151 140 136 136 140 147 149]
 [154 158 166 163 154 151 154 159 163 163]
 [136 152 156 160 160 158 161 165 166 163]]"
1825,close,"[[149 156 163 172 153 124 132 140 148 148]
 [151 170 174 168 168 153 156 162 149 147]
 [119 111 116 115 123 135 134 157 166 154]
 [ 89  42  44  72  89  94  98 108 135 160]
 [124 105  70  71  82  67  57  60  50  63]
 [145 144 139  94  90  92  85  75  65  60]
 [154 144 140 130 110 107 108 113 112 112]
 [151 140 128 120 117 116 118 118 120 138]
 [160 142 125 116 113 117 122 130 143 145]
 [170 158 134 118 116 120 129 137 139 143]]"
1036,close,"[[148 145 144 143 143 142 153 169 172 173]
 [148 145 149 151 157 161 167 178 174 172]
 [157 157 161 158 156 170 176 183 183 167]
 [135 128 123 118 119 130 129 115 131 150]
 [ 93  80  71  79  84  74  71 100 134 154]
 [119 114 108  91  81  86 122 154 159 160]
 [141 121 124 133 136 143 156 155 164 142]
 [150 141 126 127 134 138 143 161 173  82]
 [152 145 137 133 133 142 160 184 137  33]
 [156 146 140 139 146 165 177 185  85  34]]"
1107,close,"[[156 162 145 135 134 134 153 168 174 173]
 [161 164 167 158 150 141 166 173 169 172]
 [169 175 177 165 164 164 170 186 177 170]
 [145 128 115 108 117 131 124 139 167 180]
 [ 79  87  95  92  92  95  96  90  88 110]
 [125 120 126 126 119 120 137 147 123 113]
 [147 141 129 123 126 130 135 148 153 159]
 [141 139 135 126 120 123 130 137 146 152]
 [145 139 130 125 124 126 133 142 154 158]
 [154 149 145 141 139 143 153 163 168 167]]"
494,open,"[[ 30  25  22  27  34  41  52  49  57  92]
 [ 12  13  17  17  17  17  16  16  13  22]
 [ 13  17  19  19  13  10  11  15  17  16]
 [ 23  26  28  29  25  21  15   8   9  12]
 [ 30  34  34  35  31  29  26  22  11   7]
 [ 35  39  40  39  37  36  34  33  22  13]
 [ 37  45  46  45  41  41  36  35  26  35]
 [ 35  46  52  53  53  49  43  33  27  50]
 [ 91  62  47  49  50  53  49  28  50  92]
 [106 129 119 107  88  69  69  88 106 103]]"
393,open,"[[199 177 153 142 139 149 145 139 149 167]
 [173 143 144 156 151 142 118 102 112 153]
 [146 130 117  92  72  59  59  58  69 125]
 [128  85  63  68  73  80  83  78  68  99]
 [117  72  79  90  94  97  96  89  73  97]
 [118  84  91  94  99 101 105  96  79 122]
 [144  92  91 102 108 111 111  98  93 151]
 [177 139  99  95 106 105  99  91 132 172]
 [181 187 161 121 112 127 158 174 180 162]
 [188 181 190 197 190 199 201 190 164 151]]"
1546,close,"[[153 162 171 151 137 131 123 116 128 135]
 [160 169 171 165 143 136 141 141 142 149]
 [162 161 178 189 167 152 158 151 150 152]
 [153 132 126 136 157 159 160 163 159 157]
 [148 149 137 117 105 111 110 119 136 146]
 [150 150 157 155 130 124 119 105  95 114]
 [131 160 150 141 136 136 134 131 138 150]
 [ 96 178 171 157 142 138 138 143 150 151]
 [ 65 169 182 174 161 154 154 156 159 158]
 [ 39 132 177 172 167 165 165 165 166 167]]"
464,open,"[[128 147 142 120 117 125 116 113 111 110]
 [125 142 138 127 124 128 124 120 118 114]
 [111  55  69  96  99  97 101 104 104 106]
 [115  55   0  25  36  38  34  23  16  23]
 [118  97  20  22  25  11  10  16  22  22]
 [121 114  60  47  59  38  43  52  48  59]
 [119 122  98  66  59  61  66  74  87  90]
 [119 125 113  97  81  76  85  90  86 105]
 [123 121 123 104  96  92  89  90 109 120]
 [134 118 122 114 102  98 100 109 117 115]]"
886,open,"[[118 149 159 152 135 136 153 162 159 145]
 [128 142 135 126 126 131 139 156 171 149]
 [ 76  76  86  91  92  95  97 104 129 137]
 [ 18  24  33  44  48  46  44  38  41  81]
 [ 30  33  36  34  31  28  19  10  13  58]
 [ 32  39  44  43  42  42  33  18  21  81]
 [ 32  42  50  46  47  42  34  16  61 109]
 [ 73  32  39  46  44  36  23  46  99 112]
 [ 95  79  34  22  28  22  53  97 113 109]
 [101 102 111  74  74  98 116 117 131 108]]"
1193,close,"[[166 169 154 125 118 118 125 131 138 168]
 [166 163 166 172 156 133 153 167 183 189]
 [160 164 174 167 167 175 188 196 183 184]
 [146 137 112  94  99 116 117 157 187 180]
 [ 88  76  80  86  75  78  79  74 116 159]
 [133 132 136 138 122 117 128 111  70  90]
 [147 136 127 116 119 127 136 148 136 128]
 [137 125 116 109 102 103 116 125 136 141]
 [145 138 126 119 116 116 120 129 138 141]
 [160 160 152 135 132 140 144 146 150 147]]"
366,open,"[[130 132 127 122 117 116 129 135 141 153]
 [ 65  62  67  88  96 100 100  97  75  95]
 [  0   0   3  14  28  35  28  23  20  93]
 [ 24  17  13  18  27  27  10   5  50 117]
 [ 51  49  39  40  42  36  10  13  92 118]
 [ 68  65  65  59  50  36  13  52 125 117]
 [ 66  72  74  72  48  47  42 104 124 120]
 [ 68  48  49  34  32  66  93 125 123 111]
 [ 98  86  75  77  90 114 124 124 131 116]
 [ 90 108 132 131 123 118 125 132 133 115]]"
1893,close,"[[129 125 116 112 109 112 113 108 112 120]
 [147 141 136 128 117 110 118 126 128 129]
 [102 135 143 136 138 137 149 158 145 148]
 [ 34  77 130 131 121 126 127 136 136 101]
 [ 94  86  99 117 130 123 132 118  81  50]
 [127 107 105 111 112 105 101  86  86 115]
 [151 127 116 119 123 130 125 121 126 143]
 [154 149 130 121 121 121 122 131 149 151]
 [152 147 138 130 126 129 137 148 151 151]
 [155 150 143 137 138 142 146 149 157 163]]"
1873,close,"[[146 136 122 116 119 120 140 163 152 154]
 [144 139 135 133 131 144 157 169 159 153]
 [141 137 133 137 146 164 170 175 163 163]
 [145 145 140 140 132 127 139 153 171 190]
 [124  97  90  84  79  85  86 119 193 192]
 [120  97  88  99 114 129 144 135 151 205]
 [139 136 123 113 119 121 142  93  40  93]
 [136 134 128 117 109 123 131  51  43  41]
 [139 136 133 132 137 160 106  33  44  44]
 [140 140 142 145 152 166  79  28  41  42]]"
744,open,"[[126 156 164 160 140 140 142 128 121 121]
 [124 136 134 137 139 132 137 133 125 120]
 [123  70  43  78  86  89  92  99 106 114]
 [119  82   6   8  19  24  22  17  12  16]
 [121 111  34   9  23  19  14  10   7   4]
 [125 124  72  20  49  34  18  24  26  31]
 [127 131 113  77  61  61  54  60  68  86]
 [129 131 137 138  86  77  82  86  92  97]
 [130 130 142 126 112  98 100  97 101 122]
 [145 128 140 125 109 103 102 111 130 130]]"
529,open,"[[137 139 147 158 161 159 173 171 163 162]
 [135 142 149 129 115 129 132 158 164 153]
 [133 125  81  59  64  66  65  84 139 146]
 [120  55   9   8   8   9   8  10  83 137]
 [112  33   7  17  17  15   9   1  79 137]
 [126  93  40  15   9   7  17  68 129 140]
 [127 122 122 100  63  69 116 141 141 142]
 [127 121 113 129 130 127 138 135 138 139]
 [125 119 107  95  96  95 103 126 135 138]
 [123 116 106  98  93  93 104 125 133 137]]"
802,open,"[[168 179 166 161 160 163 184 191 182 182]
 [182 162 136 130 129 129 128 144 167 172]
 [168 137 116 119 108  97  91  86 121 160]
 [160 120 101  82  53  51  54  53  61 123]
 [160 111  66  59  53  53  54  55  46  87]
 [168 109  64  57  55  64  65  58  79 145]
 [176 140  72  55  62  69  76 108 152 175]
 [177 172 130  89  97 128 170 178 160 171]
 [183 169 157 166 177 181 164 152 164 176]
 [179 174 147 142 143 139 146 161 172 178]]"
1223,close,"[[166 169 153 125 117 114 123 126 130 161]
 [167 165 167 173 156 131 151 162 179 188]
 [161 164 174 167 167 177 189 194 182 181]
 [150 142 113  93 100 115 117 158 185 178]
 [ 91  74  79  85  73  76  77  72 116 158]
 [128 130 138 138 121 113 123 106  69  86]
 [148 137 124 117 118 125 132 145 132 122]
 [138 126 115 107  98 101 112 123 134 139]
 [144 138 124 115 112 112 116 123 135 139]
 [160 159 154 135 130 135 138 142 146 145]]"
1978,close,"[[152 155 163 169 165 135 151 162 161 158]
 [158 173 183 181 181 178 179 178 164 164]
 [162 167 141 119 118 140 142 167 177 165]
 [144  96  73  83 100 100  88 109 160 168]
 [147 128  84  67  80  77  65  78 116 156]
 [139 132 121  88  77  76  87 110 134 153]
 [138 120 119 119 115 115 121 127 137 149]
 [139 126 113 118 121 120 117 120 131 138]
 [152 128 115 111 110 113 119 135 151 154]
 [165 146 128 121 121 131 146 161 169 156]]"
1905,close,"[[154 145 136 120 113 116 116 135 159 150]
 [148 143 137 135 132 131 139 157 169 157]
 [144 141 136 133 135 146 164 168 172 161]
 [145 145 145 141 145 137 136 152 163 175]
 [145 126 101  96  86  79  86  83 132 193]
 [136 119  91  86  95 109 125 130 164 211]
 [137 139 135 123 115 125 128 143 107 147]
 [139 136 132 129 116 106 121 124  45  45]
 [140 138 135 132 127 134 158  88  39  51]
 [142 140 140 141 144 156 159  58  40  47]]"
1699,close,"[[164 173 175 158 142 129 127 121 128 135]
 [170 172 175 176 148 138 144 143 145 149]
 [158 159 186 194 172 154 158 152 152 152]
 [146 124 119 136 166 162 161 162 155 153]
 [153 155 139 115 108 116 117 132 153 161]
 [152 158 161 152 125 119 112 101  97 107]
 [156 156 148 140 136 134 133 127 124 135]
 [169 171 163 147 136 135 137 141 150 155]
 [171 177 178 164 149 143 145 149 154 156]
 [165 173 177 172 161 158 157 159 160 160]]"
1544,close,"[[124 112 118 121 120 136 158 180 184 167]
 [141 140 134 136 144 153 177 181 182 178]
 [147 147 151 154 163 173 196 188 180 178]
 [150 157 159 140 133 146 135 152 164 166]
 [120 107  90  85  85  92  96  83 111 147]
 [101  91 102 113 120 132 150 149 144 146]
 [143 137 127 121 124 126 130 142 145 148]
 [139 135 130 120 113 120 132 146 151 153]
 [143 142 139 136 140 150 160 169 167 163]
 [149 148 145 146 150 156 171 178 177 144]]"
1313,close,"[[147 151 155 149 139 133 147 162 168 160]
 [162 182 189 183 177 165 174 180 171 170]
 [177 175 160 148 146 161 158 177 188 181]
 [121 108  88  71  86 103 105 122 154 183]
 [129 113  94  64  58  61  60  79 103 121]
 [141 124 121 117 109 105 103 110 122 132]
 [142 132 118 123 127 128 128 130 134 140]
 [147 139 126 118 120 122 123 123 134 140]
 [159 146 133 122 116 118 123 135 149 157]
 [162 156 145 134 126 129 139 154 166 173]]"
306,open,"[[180 159 143 139 135 135 139 155 173 170]
 [160 131 129 134 134 134 128 124 149 167]
 [145  99  80  61  55  57  60  61  93 151]
 [141  83  61  52  60  68  68  68  61 115]
 [139  84  68  70  76  78  81  79  69  93]
 [157  92  69  77  85  89  89  91  76 116]
 [177 130  84  81  91  97  98  88 111 155]
 [183 169 112  69  84  88  86 112 163 162]
 [180 174 161 103  88  96 135 165 163 170]
 [180 166 169 173 165 170 170 154 166 173]]"
1666,close,"[[143 141 149 141 130 126 136 149 157 151]
 [148 153 168 168 149 141 159 164 156 151]
 [143 129 132 132 132 144 146 162 172 162]
 [121  44  59  86  95 100  98  96  96 125]
 [137  82  52  65  73  73  70  51  34  93]
 [150 123  97  65  52  50  46  63  99 133]
 [154 136 120 122 106 101 116 143 135 151]
 [151 148 125 124 131 136 144 137 148 157]
 [154 148 136 123 118 117 118 133 152 155]
 [158 151 139 130 125 126 132 143 157 163]]"
862,open,"[[132 154 152 148 146 135 143 148 137 108]
 [120  65  65  95 109 112 114 136 144 117]
 [ 80   0   4  28  51  64  67  68  75  97]
 [ 87  13  15  24  28  29  24  18  15  25]
 [116  33  12  35  42  44  38  33  29  18]
 [124  75  19  27  42  46  43  41  27  30]
 [130 119  69   9  22  29  28  22  35  85]
 [144 134 135  79  35  22  25  57  89 110]
 [146 131 116 135 122  98  97  92 102 119]
 [140 133 112 100 100  97  93 103 123 116]]"
1566,close,"[[139 137 134 132 130 130 140 156 167 170]
 [142 143 142 141 139 140 153 163 166 168]
 [149 155 157 154 155 157 167 176 173 169]
 [134 133 125 117 122 129 129 138 154 164]
 [100  86  90  90  88  92  93  91  87  94]
 [138 125 117 119 118 119 132 143 140 138]
 [143 139 130 122 119 123 126 133 140 148]
 [142 136 131 123 117 117 122 128 139 147]
 [147 144 138 129 126 126 134 146 156 159]
 [155 152 148 146 145 148 157 165 171 172]]"
530,open,"[[132 146 157 161 162 155 156 154 153 151]
 [129 144 141 121 124 133 134 155 160 145]
 [124  95  47  55  70  73  78  92 127 145]
 [119  43   0   8  15  17  20  20  28  86]
 [117  65   8  14  22  26  24  20   5  32]
 [118 100  50  26  32  27  24  17  24  82]
 [121 119 120  83  82  84  65  62  86 117]
 [124 128 119 119  89  92 105 106 111 122]
 [131 128 110 101  98  93  96 105 124 122]
 [143 135 114  98  94  94  98 114 120 124]]"
654,open,"[[183 161 141 134 131 131 131 136 164 169]
 [157 134 129 132 128 125 118 113 131 160]
 [131  89  67  60  52  49  48  49  76 144]
 [ 95  48  56  60  63  68  66  56  52 119]
 [ 80  64  71  75  77  76  72  66  58 113]
 [ 95  68  78  82  85  86  82  68  71 142]
 [144  74  84  91  94  93  88  65 112 162]
 [181 132  70  86  87  84  72 107 159 162]
 [176 176 131  92  92  99 123 164 160 169]
 [179 168 179 167 160 169 173 154 164 174]]"
1259,close,"[[150 150 158 149 131 127 129 130 133 138]
 [153 164 181 175 148 140 147 144 144 144]
 [120 128 151 161 155 154 158 156 152 150]
 [133  97  57  84 124 130 130 142 153 157]
 [152 125  96  72  90 103 104  97  82  92]
 [154 136 129 114  94  93  95  95 102 108]
 [156 150 135 131 127 126 125 125 123 126]
 [158 156 144 130 125 126 127 129 137 150]
 [164 159 149 136 130 131 133 143 152 154]
 [171 163 158 150 140 137 141 148 155 160]]"
233,open,"[[163 167 181 175 162 157 148 151 160 167]
 [163 162 157 145 144 140 132 116 135 162]
 [158 140 110  97  91  74  65  65 109 161]
 [142  93  83  87  82  69  61  66 106 160]
 [115  86 100 100  92  74  73  74 129 168]
 [115  84  93  91  84  70  85 107 154 171]
 [154  94  78  85  71  65 101 133 159 173]
 [165 149 100  89  90 104 122 143 161 176]
 [169 162 156 151 159 158 154 153 166 176]
 [176 164 156 163 165 163 162 158 175 177]]"
120,open,"[[127 147 136 124 122 120 139 167 174 148]
 [112  71  87 113 119 114 114 118 132 141]
 [ 71   3  11  30  45  49  48  39  28  51]
 [ 50   6  16  21  20  19  14  15  14  11]
 [ 80  12  19  29  33  35  32  27  23  16]
 [115  47  15  34  45  47  43  35  19  32]
 [119  89  45  18  29  38  38  26  23  89]
 [119 104  90  77  62  46  50  47  79 124]
 [120 121 121 131 138 131 128 115 112 128]
 [118 122 113 122 131 119 108 106 123 131]]"
1697,close,"[[158 155 149 138 132 126 126 123 126 134]
 [162 158 161 158 139 127 133 137 144 150]
 [155 167 182 187 165 145 156 156 155 155]
 [128 117 136 147 158 162 167 172 169 165]
 [156 131 114 105 106 120 116 123 136 143]
 [154 151 142 137 123 118 118 113 104 115]
 [154 150 142 136 134 135 136 138 142 153]
 [167 163 151 141 137 136 138 143 151 153]
 [170 170 164 156 148 146 150 156 161 160]
 [163 168 168 166 162 161 164 168 170 169]]"
949,open,"[[115 120 127 128 126 119 125 129 127 111]
 [106  89  75  81  93  97  90  68 102 115]
 [ 37  23  21  15  16  22  16  55 124 135]
 [ 31  33  33  29  19  13  21 102 123 192]
 [ 45  42  39  30  28  12  46 119 154 230]
 [ 48  50  41  22  59  33  75 127 173 206]
 [ 32  25  29  27  66  66 110 134 188 183]
 [ 74  68  70  63  98 127 131 139 183 195]
 [ 87 123 152 151 154 146 131 151 169 187]
 [102  88 111 130 120 115 137 151 148 182]]"
617,open,"[[125 135 146 159 168 177 176 157 145 138]
 [126 140 130 107 121 127 166 181 151 134]
 [128 126  72  35  21  26  60 144 169 132]
 [130 109  39   5   2   1   1  50 144 140]
 [134 111  37   7   5   9   8   9  90 137]
 [134 113  39   7   7  11  15   7  51 123]
 [131 115  42   7  10  16  18  12  33 106]
 [129 126  61   9  13  20  23  17  40 108]
 [131 128  85  26   6  16  27  18  64 121]
 [133 124  92  47  42  27  14  24  87 115]]"
1178,close,"[[142 152 141 122 132 144 163 175 184 178]
 [153 154 159 166 173 176 190 189 180 181]
 [153 161 173 165 139 155 156 172 187 179]
 [150 145 112  85  84  91  96 101 158 178]
 [106  76  65  55  47  46  62  75 100 161]
 [116 103 114 130 128 135 152 141 137 155]
 [139 129 115 118 141 148 143 141 148 156]
 [131 124 118 107 102 108 113 125 140 152]
 [134 127 116 104  99 107 124 140 150 154]
 [139 136 132 127 127 143 156 166 167 162]]"
307,open,"[[185 170 146 135 134 136 136 136 155 165]
 [163 141 134 134 132 126 117 112 125 156]
 [133  94  74  64  55  44  41  52  89 146]
 [ 93  58  61  66  69  68  57  55  79 133]
 [ 81  75  79  80  78  75  68  59  79 136]
 [ 88  79  84  87  88  84  73  58 101 155]
 [126  83  93  98  93  89  75  73 134 161]
 [171 123  83  85  85  79  66 102 154 164]
 [177 172 133  97  99  97 120 161 162 169]
 [176 169 175 167 161 167 175 160 160 175]]"
135,open,"[[127 102 109 135 151 148 127  90  63  61]
 [101 106 116  98  80  49  35  19  38  50]
 [ 50  46  39  31  39  50  50  41  34  52]
 [ 29  42  54  59  62  69  65  56  30  41]
 [ 38  56  63  68  71  78  76  63  36  39]
 [ 32  57  78  79  79  84  83  58  50  62]
 [ 26  44  76  82  88  83  68  39  48  87]
 [ 81  46  46  66  69  63  51  34  75 111]
 [130 109  59  46  52  70  69  84 114 124]
 [132 132 140 117  91 100 129 152 134 146]]"
554,open,"[[132 134 143 158 166 171 184 171 157 145]
 [127 136 146 128 115 128 134 163 163 141]
 [128 130  92  45  31  39  39  85 153 139]
 [123  74  14   1   2   5   6  34 118 137]
 [ 89  16   5   6   4   7   8  21 104 132]
 [ 43  10  17  13   8   4   4  21 103 127]
 [ 24  17  19  18  15  10   4  23 105 124]
 [ 32  22  24  23  22  18   5  41 117 121]
 [ 50  27  36  31  26  19  14  77 126 120]
 [ 81  40  39  39  28  17  47 107 123 122]]"
1673,close,"[[141 131 120 126 123 132 151 172 187 176]
 [157 160 144 135 143 151 175 184 184 183]
 [155 154 163 167 168 174 197 192 181 180]
 [154 160 158 138 133 146 137 159 176 172]
 [119 104  87  83  86  91  93  79  98 141]
 [102  95 108 119 119 127 146 141 133 141]
 [144 145 136 128 126 129 135 145 150 147]
 [140 138 134 123 113 115 128 140 148 150]
 [143 142 139 136 136 143 151 160 164 161]
 [153 153 149 146 149 156 168 178 177 170]]"
583,open,"[[125 149 149 122 115 122 116 114 112 112]
 [123 145 142 136 125 124 123 120 114 110]
 [118  80  76 100 100  97 103 108 113 118]
 [118  69   8  26  38  43  37  30  24  31]
 [119 105  25   6  21  14  10  10  10  13]
 [121 119  61  30  55  34  27  39  39  44]
 [123 123  99  61  62  64  63  70  74  81]
 [123 122 124 110  73  73  79  85  85  94]
 [146 116 129 116  98  92  92  90 100 120]
 [173 120 124 114 100  95  94 103 119 118]]"
1640,close,"[[140 157 144 130 124 127 133 134 135 140]
 [145 158 160 146 133 139 147 140 138 139]
 [148 168 177 159 146 152 164 157 146 145]
 [137 105  89 110 125 120 125 137 139 141]
 [136 101  66  67  91  94  89  77  67  70]
 [149 150 142 108  92  96  98 104 104 115]
 [149 146 142 140 128 125 122 118 128 147]
 [148 147 136 126 122 120 122 134 148 148]
 [156 158 148 133 126 129 137 140 143 152]
 [164 172 168 152 143 141 146 149 155 164]]"
670,open,"[[115 124 129 119 105 102 124 143 158 152]
 [102  77  70  75  82  83  89  95 118 138]
 [ 37   9   5   7  17  26  33  42  80 118]
 [ 20  21  17   8   6  13  14   9  56 115]
 [ 27  26  24  19   9  16  18  15  75 120]
 [ 29  28  26  24  19  22  15  29 107 123]
 [ 37  31  29  24  24  26  16  80 129 122]
 [ 67  31  19  19  19  35  71 126 131 125]
 [ 91  88  61  44  68 118 132 133 128 135]
 [ 94 101 125 124 137 138 130 136 129 164]]"
834,open,"[[162 180 155 142 141 142 143 161 159 163]
 [170 150 137 151 148 135 121 126 152 163]
 [158 129 105  78  60  48  51  76 139 159]
 [154  81  51  60  65  72  59  54 118 160]
 [152  70  76  94  97 107  90  55 104 162]
 [157  74  87 114 119 124 116  62 111 167]
 [170 107  75 132 140 137 108  79 142 162]
 [170 170 110  93 111 105  95 138 161 161]
 [175 172 168 147 137 159 182 169 154 166]
 [176 172 162 174 179 178 169 152 161 169]]"
109,open,"[[179 164 147 135 129 131 130 144 166 171]
 [166 138 128 142 141 142 124 116 141 164]
 [143 120 117  88  77  67  62  62  94 153]
 [130 100  70  53  60  57  54  46  49 125]
 [127  71  56  53  54  56  60  58  48 125]
 [125  68  58  65  70  77  81  67  98 173]
 [151  80  64  77  84  89  85  86 158 174]
 [176 135  71  74  91  93 115 160 164 171]
 [177 171 143 124 136 157 187 168 162 174]
 [179 162 162 172 176 173 153 154 172 175]]"
1164,close,"[[165 168 151 126 120 124 136 139 160 185]
 [164 161 166 170 156 140 165 176 191 192]
 [159 166 174 167 169 176 193 198 186 189]
 [144 131 107  97 100 121 124 167 192 184]
 [ 84  77  86  85  79  85  82  80 132 167]
 [136 135 139 135 124 125 138 108  75 117]
 [145 138 127 121 124 132 144 153 141 137]
 [133 127 123 113 105 111 121 132 145 147]
 [144 136 128 123 121 123 127 139 146 148]
 [160 157 148 138 141 151 152 155 155 152]]"
1959,close,"[[156 154 130 122 123 126 137 147 176 182]
 [162 163 160 150 142 142 166 179 185 184]
 [157 158 170 177 176 176 196 191 180 181]
 [154 156 143 120 122 138 136 166 183 177]
 [104  85  80  83  83  90  87  79 108 143]
 [120 119 130 133 125 127 139 128 105 124]
 [150 146 136 128 126 129 137 147 153 149]
 [144 137 130 121 114 115 127 137 144 146]
 [150 148 140 135 134 138 144 150 155 153]
 [163 163 158 147 147 154 163 172 171 165]]"
1464,close,"[[141 144 136 130 125 127 139 150 155 155]
 [150 155 148 139 132 134 149 152 153 157]
 [152 160 167 154 146 147 162 166 162 158]
 [145 145 130 118 123 122 121 134 146 159]
 [116  84  86  90  86  89  86  84  84  87]
 [136 125 121 121 112 113 124 133 128 123]
 [143 143 136 125 117 117 120 126 133 142]
 [142 140 134 127 117 114 116 124 131 139]
 [143 144 142 134 125 122 125 132 140 146]
 [150 151 150 147 143 140 144 150 156 160]]"
1728,close,"[[147 141 138 137 137 131 138 154 164 159]
 [153 145 148 154 153 139 157 168 164 165]
 [148 155 163 159 155 161 176 186 176 170]
 [105 101 100  96 117 135 131 148 175 181]
 [136 104  99  79  74  86  82  87 105 126]
 [142 126 115 120 104 101 106 111 113 139]
 [146 140 126 122 125 127 127 125 136 149]
 [151 142 134 126 123 126 131 137 144 148]
 [155 146 133 128 125 131 140 145 155 162]
 [160 155 147 138 135 140 152 162 172 175]]"
1242,close,"[[132 123 119 124 126 142 162 181 181 159]
 [135 135 135 136 151 158 174 182 182 166]
 [133 131 137 147 165 180 198 190 178 167]
 [137 137 143 138 129 152 136 142 158 164]
 [103 102  91  83  81  91  91  96 141 155]
 [ 90  83  92 105 117 135 150 148 153 102]
 [132 125 113 117 128 127 134 149 139  49]
 [128 128 123 112 106 113 132 158 100  26]
 [130 127 125 126 136 148 160 163  56  22]
 [134 135 135 144 152 164 180 130  21  31]]"
211,open,"[[159 144 142 149 167 167 173 153 133 131]
 [133 114 123 121 115  97  82  79  92 102]
 [ 82  68  72  69  70  66  56  52  80  89]
 [ 79  85  91  92  95  92  84  70  83  97]
 [ 88  91  98 100 101 101  87  70  81  98]
 [ 82  99 106 110 108 107  93  75  88 103]
 [ 79  96 107 109 107 101  85  85 109 125]
 [115  78  95 101  99  93  75  88 130 144]
 [157 111  84  93  98  83  77 123 147 150]
 [166 164 134 100 112 121 152 158 145 149]]"
1767,close,"[[138 128 119 118 119 119 124 145 174 152]
 [139 137 143 136 137 148 160 173 182 167]
 [139 141 152 163 169 170 181 183 179 174]
 [146 147 147 141 129 143 157 178 180 171]
 [ 95  87  84  82  81  89  85  93 142 161]
 [119 105 106 114 123 133 143 118 129 152]
 [142 140 131 123 125 134 141 152 148 149]
 [138 135 130 118 108 112 127 144 148 132]
 [142 140 136 133 136 144 152 151 145  63]
 [145 144 144 147 155 164 168 167 100  21]]"
1120,close,"[[155 166 168 148 134 124 123 119 124 132]
 [162 167 170 164 139 137 141 141 145 148]
 [155 154 181 188 161 152 156 148 147 148]
 [143 122 118 131 154 153 156 160 157 153]
 [146 148 134 114 106 110 108 117 133 142]
 [145 149 155 148 126 119 115 106  95 100]
 [128 151 144 138 132 131 131 127 130 143]
 [118 169 160 148 138 134 135 138 145 150]
 [ 93 176 175 167 153 145 144 146 150 152]
 [ 53 153 175 173 163 157 157 157 159 159]]"
679,open,"[[110 113 117 119 120 120 124 131 146 145]
 [112 113 115 118 117 117 122 123 107 109]
 [ 49  45  44  59  70  76  66  44  34 100]
 [ 32  37  37  32  23  20   9   5  74 111]
 [ 42  47  42  32  19  38  22  32 107 107]
 [ 20  25  26  22  22  53  38  75 110 123]
 [ 36  10  15  19  24  58  67 110 112 157]
 [ 87  66  46  43  70 103 104 115 112 132]
 [ 85  95 127 134 133 120 112 119  73  72]
 [101  87 106 112 101  95 113 108 102 137]]"
