,state,image
255,open,"[[113 104 104 103  95  87  78  60  64 111]
 [ 72  35  23  21  23  22  22  24  21  42]
 [ 39  17  23  33  37  38  42  43  38  29]
 [ 35  29  35  38  44  44  46  44  40  36]
 [ 36  29  38  43  46  47  51  50  42  37]
 [ 39  30  44  51  56  57  59  59  51  35]
 [ 54  44  40  58  61  62  62  56  44  38]
 [ 86  65  27  42  52  55  57  50  34  77]
 [133 104  63  26  42  45  50  40  65 135]
 [158 150 167  84  61  72 105 113 150 151]]"
882,open,"[[119 120 122 122 121 119 133 143 140 139]
 [130 133 132 126 127 135 141 148 151 148]
 [ 60  67  86  97 100 107 107 105 100  99]
 [  7  11  14  23  34  39  40  29   2  47]
 [ 42  23  27  13   8  15  24  14  32  97]
 [ 85  50  47  41  38  51  52  40  85 118]
 [108  82  73  66  63  65  80 108 122 131]
 [122  99  92  97  96 108 123 124 136 128]
 [123 117  96  92  98  96  96 122 134 128]
 [118 116 109  97  92  94 104 124 130 131]]"
389,open,"[[167 168 168 164 160 156 158 165 166 164]
 [164 165 163 160 156 155 160 168 171 168]
 [142 131 137 149 154 157 160 149 145 144]
 [120 110 104 116 130 130 125 102 103 105]
 [128 122 105 118 112 112 110  97 116 118]
 [145 136 124 113 132 132 116 117 133 141]
 [153 138 150 113 112 116 117 144 138 153]
 [156 145 152 163 143 149 158 146 150 156]
 [163 152 143 148 156 159 147 151 159 163]
 [172 161 149 148 149 152 160 159 162 171]]"
908,open,"[[112 113 117 122 130 133 151 160 159 135]
 [114 121 124 122 127 140 160 168 164 133]
 [121 112 100  93  91  98  97 105 144 132]
 [ 44  25  23  26  27  24  23  16  82 131]
 [  7   5   3   2   0   8  15   6  76 134]
 [ 19  15  13  11   6  17  18  18 108 128]
 [ 17  20  19  18  11  23  18  67 134 126]
 [ 38  21  22  23  17  24  56 121 133 130]
 [ 81  62  62  64  50  64 125 135 132 133]
 [ 85  92 123 125 112 118 137 134 133 136]]"
924,open,"[[172 185 176 175 167 162 175 189 190 184]
 [176 157 141 143 143 141 133 142 172 178]
 [166 134 108 101  90  85  72  73 104 158]
 [167 129  78  61  62  68  76  81  73 103]
 [173 127  79  69  79  77  84  91  85  97]
 [176 150  97  82  84  91  94  99  95 139]
 [176 177 150 104  66  74  79  79 132 165]
 [182 181 176 152 118 103 112 148 176 167]
 [174 180 165 172 178 183 187 175 161 175]
 [165 175 166 148 160 163 158 151 169 180]]"
1703,close,"[[156 149 136 129 127 130 136 136 136 145]
 [156 152 147 139 134 126 130 147 161 160]
 [159 161 161 159 157 143 150 172 170 165]
 [120 138 152 155 161 168 176 187 182 165]
 [135 108 108 105 109 127 124 124 125 131]
 [153 143 132 129 119 115 123 125 132 144]
 [147 144 138 133 133 134 136 138 143 143]
 [158 150 142 137 135 138 144 150 150 149]
 [164 160 155 149 150 156 163 168 163  85]
 [162 162 161 158 159 162 165 170  98  21]]"
1232,close,"[[148 149 151 145 141 134 146 158 164 163]
 [152 155 171 172 159 146 164 170 161 164]
 [157 164 167 153 147 158 161 178 175 166]
 [107  99  82  91 114 122 117 124 150 170]
 [116 106  91  70  74  80  73  67  90 106]
 [147 122 127 123 108 104 108 120 124 121]
 [148 138 125 126 129 132 137 142 140 152]
 [148 142 134 125 123 122 126 131 139 146]
 [156 144 134 127 124 127 132 137 146 152]
 [160 154 143 135 131 134 143 154 164 168]]"
460,open,"[[109 112 115 115 110 104 119 130 149 137]
 [113 107  99 102 111 113 113 115  81 116]
 [ 60  45  47  55  69  79  80  77  53 117]
 [  9   5   7   9  10   9  11   4  54 131]
 [ 23  19  14  14  21  20  24  15  73 132]
 [ 30  30  28  19  20  21  18  19 107 128]
 [ 35  37  36  30  37  31   9  45 130 124]
 [ 60  49  48  40  41  52  14  87 132 131]
 [ 95  83  52  37  33  84  87 139 125 175]
 [ 94 123 114 111 113 123 144 139 132 188]]"
1269,close,"[[159 168 149 130 129 126 134 138 149 154]
 [169 172 171 157 143 138 155 164 165 164]
 [169 169 177 186 180 167 178 175 166 168]
 [162 167 157 134 142 147 148 172 179 173]
 [138 101  86  89  92  95  90  87 106 130]
 [144 139 141 145 129 120 127 123 103 111]
 [155 157 147 139 132 129 135 142 149 151]
 [151 149 142 130 119 121 130 138 144 146]
 [159 163 158 146 139 140 143 147 153 154]
 [174 176 175 163 150 150 157 162 165 165]]"
1759,close,"[[151 158 144 119 119 115 120 131 149 154]
 [155 153 153 142 126 124 144 155 157 157]
 [148 152 162 167 159 144 164 159 151 155]
 [122 131 126 115 124 133 131 154 163 154]
 [ 92  69  74  79  80  83  79  77  96 124]
 [131 122 113 109 102 102 108 100  90 112]
 [136 135 127 117 110 113 123 128 139 138]
 [137 131 126 118 113 116 120 128 137 136]
 [145 141 132 127 125 127 131 137 142 141]
 [155 152 144 135 132 139 147 151 151 149]]"
1168,close,"[[152 158 159 157 149 135 150 162 162 164]
 [157 164 175 183 180 159 168 176 161 161]
 [154 166 162 148 141 155 151 172 180 170]
 [122  97  93  89 104 117 110 112 139 162]
 [142 112 107  94  75  80  85  93  97 108]
 [149 134 119 126 126 120 126 131 127 138]
 [146 139 127 122 124 126 128 127 132 142]
 [153 145 134 127 120 122 123 129 137 140]
 [160 151 134 128 123 125 133 138 149 157]
 [164 159 147 135 130 133 141 151 167 172]]"
958,open,"[[127 136 136 103 104 121 117 154 170 147]
 [129 120  86  73  70  69  70  83 141 150]
 [119  81  39  14  10  10  12  49  91 136]
 [100  39   2   6   7   7   1  24  80 122]
 [ 98  22   5  10   7   8   5  18  79 122]
 [117  62   6  10  10   8   3  39 104 125]
 [113 101  56   6   7   3  30  84 119 128]
 [112  95 110  76  59  65  86  99 120 129]
 [114  98  84  99  98  94  90 102 123 128]
 [113 105  92  77  74  73  86 112 122 126]]"
501,open,"[[158 138 153 164 169 168 174 153 141 150]
 [133 124 109  94  92  87  90  88 101 126]
 [110  67  62  73  73  74  75  69  58  74]
 [ 88  72  94 100 101 101 107 101  83  75]
 [ 81  86 105 109 110 113 111 105  96  82]
 [ 85  87 114 117 117 117 119 112  97  82]
 [120  91 110 120 122 121 121 113  90 116]
 [171 121  87 109 113 112 109  94 110 167]
 [185 173 140 104 109 119 122 136 171 171]
 [177 188 202 194 188 200 197 187 170 159]]"
739,open,"[[129 150 157 145 120 125 128 124 120 117]
 [121 124 149 148 132 130 133 124 119 115]
 [115  46  44  97 114 115 116 124 125 122]
 [122  78   4  29  48  53  55  53  50  48]
 [124 106  37  36  37  14  12  16  18  12]
 [124 121  71  52  63  39  41  50  37  41]
 [123 128 102  69  52  55  54  60  79  85]
 [121 129 113  97  87  81  87  87  83  98]
 [123 125 127 103  96  94  90  88 108 119]
 [128 122 121 117 104  98 100 112 119 115]]"
1849,close,"[[147 150 141 143 138 150 176 178 180 180]
 [149 149 162 175 183 184 193 187 176 179]
 [146 155 147 113 118 127 127 168 185 176]
 [151 128  87  81  82  86  85  91 142 175]
 [108  60  40  42  46  46  39  41  64 121]
 [ 94  84  97 108 107 111 116 109 100 123]
 [137 129 131 142 154 154 154 155 153 159]
 [134 123 117 113 112 115 120 126 134 147]
 [133 124 114 104  97 100 113 126 141 149]
 [143 139 127 119 119 127 141 155 162 163]]"
868,open,"[[128 146 153 146 134 134 141 154 160 151]
 [101  81  97 111 109 111 114 122 144 152]
 [ 17   7  24  46  67  73  76  63  49  64]
 [ 11  22  24  22  17  17  18  10   5  18]
 [ 31  24  36  38  36  32  28  23  14  36]
 [ 80  24  37  44  41  38  30  20  23  89]
 [102  64  22  21  22  24  15  35  85 125]
 [109  90  73  53  43  31  53 106 117 133]
 [124 100  99 128 128 121 123 114 128 131]
 [124 122 104  99 102 102 101 119 134 127]]"
731,open,"[[120 127 137 142 139 135 142 152 151 153]
 [126 136 142 136 133 136 140 151 160 151]
 [ 95  67  67  76  84  92  95  96 118 138]
 [ 15   9  15  19  23  25  21  15  26 102]
 [ 19  24  32  30  24  19  13   0  42 110]
 [ 61  15  25  30  27  20  12  38 100 119]
 [ 93  61  26  25  16  12  61 104 124 126]
 [ 94  94  95  88  83  98 121 120 129 130]
 [117  95  95  99 109 110 115 129 129 134]
 [121 112  97  94  92 101 126 128 133 135]]"
539,open,"[[121 152 154 148 146 151 152 146 147 141]
 [128 114  56  73 104 110 129 157 157 139]
 [125  47   0   6  24  35  37  57 125 142]
 [112  28  10  15  22  23  20  11  27 102]
 [113  34  10  22  34  37  32  25  16  48]
 [122  50   9  28  43  47  41  32  21  42]
 [128  82  31  21  47  52  48  39  26  85]
 [133 119  78  31  13  27  29  23  62 114]
 [131 130 115  93  64  38  31  57 100 114]
 [132 127 124 138 133  99  91  96 115 116]]"
1201,close,"[[147 144 143 142 144 149 161 171 171 172]
 [146 144 145 146 156 163 165 175 167 169]
 [152 151 153 152 152 170 173 184 181 163]
 [136 136 131 124 117 125 129 119 132 142]
 [ 89  94  94  87  84  90 108 110 117 146]
 [124 109 114 116 107 121 153 152 164 162]
 [146 127 112 119 137 146 145 153 161 159]
 [148 146 139 129 126 131 140 157 163 166]
 [151 148 142 136 133 139 153 165 174 142]
 [155 151 147 141 143 156 168 175 175  77]]"
697,open,"[[120 118 117 117 122 127 142 162 157 135]
 [118 117 115 117 120 130 146 161 152 132]
 [118 118 120 110  97  95 103 107 138 154]
 [121 106  68  38  29  28  41  87 140 196]
 [ 95  32   7   5   4   1  26 100 164 218]
 [ 38  10  13  12  15   8  51 128 188 197]
 [ 66  15   7  12  12  25  95 146 183 204]
 [ 95  66  34  24  41  85 122 145 167 207]
 [104  79  92 109 114 111 133 141 162 203]
 [115  99  84  95  94 102 151 142 166 199]]"
1392,close,"[[151 157 145 132 136 142 161 174 180 178]
 [154 153 159 164 164 160 191 191 176 177]
 [151 159 168 149 144 156 155 178 188 177]
 [146 137 103  92  99 104  97  95 129 160]
 [107  57  47  59  67  68  62  53  57 100]
 [125 108 110 103  96 103 118 132 130 140]
 [147 139 130 131 132 136 146 151 149 153]
 [142 137 128 121 117 116 122 131 142 149]
 [144 140 130 122 114 114 121 133 148 156]
 [151 150 140 131 126 128 143 157 165 170]]"
1376,close,"[[150 161 170 148 136 128 123 118 127 136]
 [159 168 171 165 143 138 144 143 145 149]
 [163 165 178 189 170 152 157 150 149 150]
 [155 134 129 136 157 157 156 161 158 156]
 [147 142 127 109 100 107 105 112 128 139]
 [147 150 157 154 131 122 118 104  93 108]
 [153 148 148 140 134 132 132 128 136 148]
 [169 165 169 154 140 135 136 139 146 149]
 [169 171 180 173 157 150 151 152 154 155]
 [147 171 171 174 166 160 160 161 163 163]]"
1145,close,"[[148 143 140 136 129 121 126 143 153 145]
 [149 144 146 146 139 134 147 153 153 152]
 [147 152 163 172 162 143 162 155 149 152]
 [127 117 123 128 146 151 153 162 161 153]
 [145 118 109  97  92  99  94 103 111 129]
 [151 139 131 136 118 112 122 124 129 152]
 [149 146 135 129 120 119 127 128 135 145]
 [150 146 137 125 120 121 127 132 140 142]
 [158 152 142 132 125 126 134 143 152 158]
 [162 159 152 143 135 141 157 165 167 167]]"
1031,close,"[[130 123 114 109 116 128 123 110 113 123]
 [146 139 129 121 110 107 110 117 124 132]
 [111 146 140 137 138 135 145 145 142 148]
 [ 42 112 154 131 125 129 130 139 145 108]
 [ 91  83 124 151 155 149 154 147  99  48]
 [127 109 101 113 123 122 114  91  86 111]
 [154 131 122 122 123 127 120 117 126 145]
 [160 154 134 123 121 121 125 135 151 155]
 [158 154 145 135 131 134 143 152 154 153]
 [159 155 147 142 142 145 150 151 158 164]]"
372,open,"[[103 129 107  90  95  92 117 150 138 101]
 [107 110  54  30  21  19  30  68 119 108]
 [109  96  16   9   4   7  10   7  28  90]
 [110  93  19  14  11  18  21  21  11  33]
 [109 101  29  10  14  22  25  24  22  16]
 [106 110  59  12  18  29  32  31  27  24]
 [113 113 101  41  15  20  36  38  28  53]
 [118 115 120 101  39  15  15  12  42  81]
 [129 115 117 125 111  71  56  57  76  88]
 [141 119 117  94 103  91  78  80  83  99]]"
667,open,"[[195 204 189 167 158 155 152 158 182 181]
 [191 165 152 158 161 170 160 147 144 175]
 [160 136 135 126 109  94  80  80  90 149]
 [107  71  67  64  66  74  68  59  77 125]
 [ 74  79  95  97  97 102  94  76  77 133]
 [ 92  91 104 108 110 112  99  80  95 166]
 [161  97 105 116 118 118 100  80 136 180]
 [197 169 102 103 108 102  89 114 170 182]
 [192 189 178 143 138 148 166 184 177 188]
 [197 183 180 187 186 186 184 171 181 193]]"
1525,close,"[[151 159 141 135 130 130 141 151 159 162]
 [159 163 155 143 135 138 157 160 162 166]
 [159 165 171 156 147 151 174 182 176 172]
 [153 150 125 113 119 113 110 126 145 163]
 [123  87  88  93  88  89  87  86  81  84]
 [138 124 125 127 117 118 129 141 134 122]
 [148 150 142 128 121 120 121 131 137 143]
 [149 145 136 126 115 113 116 123 129 138]
 [149 149 144 133 126 123 126 132 138 143]
 [153 154 152 147 143 142 145 151 156 159]]"
357,open,"[[124 126 125 126 125 120 133 139 137 137]
 [124 128 138 129 123 134 142 148 137 133]
 [124 110  71  65  80  93  90 111 138 132]
 [119  43   1  14  18  24  21  24  95 128]
 [117  60   9  11  11   7   1   8  83 125]
 [117  95  58  18   5   6  26  69 116 127]
 [119  99  93  84  59  76 107 110 124 128]
 [118 109  93  99 106 119 111 111 120 125]
 [115 110  97  90  90  87  97 111 118 126]
 [114 107  98  93  93  95 103 114 122 124]]"
967,open,"[[129 133 115  94  92 106 106 130 161 149]
 [122  94  72  67  68  62  61  71 107 148]
 [ 87  28  13  11  10   8   7  12  41 102]
 [ 51   5  12  12  11  10   9   6   4  64]
 [ 64  10  13  14  13  12  10  10   6  62]
 [ 91  34  10  18  17  16  15   4  30  99]
 [103  91  42   8  12  10   7  33  87 118]
 [111 105 118  68  45  52  69  99 103 123]
 [116 105  94 109 105 100 102  96 116 123]
 [116 111  93  82  80  76  79 104 123 122]]"
783,open,"[[135 133 131 128 131 131 140 151 156 136]
 [ 70 113 124 114 105 108 108 111 126 129]
 [  1  33  85 117 132 127 130 123 111  81]
 [ 16  14  18  28  44  50  52  39  26   8]
 [ 16  21  35  35  34  29  27  27  21  15]
 [ 53  20  41  48  46  45  44  39  24  18]
 [ 98  44  24  50  52  53  55  34  40  69]
 [101  95  40  13  17  21  20  36  82  97]
 [119 102 113  84  63  64  80  97  92 118]
 [133 117 115 120 122 124 126 103 119 136]]"
735,open,"[[117 117 120 127 132 140 158 168 157 143]
 [118 122 119  97  76  89 100 132 159 138]
 [124  90  37  18   9   7   1  39 137 138]
 [ 91  23  17  21  17  11   4  32 128 137]
 [ 64  22  33  25  19  15   2  45 134 137]
 [ 95  36  18  17   7  13  20  99 141 135]
 [107  74  53  55  55  54  77 136 136 137]
 [115  90  90 119 122 109 116 134 134 142]
 [114 113  95  89  95 101 121 130 136 142]
 [111 110 107  95  89 103 126 130 153 148]]"
1035,close,"[[139 148 162 150 137 132 141 153 162 164]
 [151 166 179 178 164 148 159 170 162 161]
 [131 140 140 131 136 154 156 173 178 165]
 [ 42  65  82  93  99 106 110 122 146 166]
 [ 94  84  89 101  99  93  87  69  46  52]
 [117 124 127 107 104 105 101  99  98  96]
 [139 134 146 133 124 131 144 156 154 162]
 [150 143 130 127 130 132 137 143 157 166]
 [146 142 134 127 125 130 139 150 163 164]
 [151 145 136 131 132 136 147 155 160 165]]"
970,open,"[[ 96  53  35  34  66 103 116 120 111 108]
 [ 30  22  18  12  17  18  43  54  64  56]
 [ 32  32  29  20  22  16  15  11  10  32]
 [ 36  35  30  27  36  25  16  19  23  80]
 [ 42  38  31  24  34  15  13  17  52 115]
 [ 47  39  30  25  48  29  13  25  98 117]
 [ 25  25  28  32  47  55  16  64 124 127]
 [ 80  33  24  24  47  82  49 110 127 165]
 [130 130 126 104 129 134 119 127 147 159]
 [101 125 135 147 149 144 147 131 170 155]]"
1524,close,"[[155 161 162 151 140 140 157 164 164 162]
 [158 161 165 177 171 153 175 167 163 165]
 [158 173 178 161 161 165 168 182 171 165]
 [142 122 104 102 115 122 117 136 168 165]
 [139 100  85  68  78  80  68  80 113 154]
 [152 131 127 113  90  92 104 118 133 157]
 [149 136 126 131 132 135 139 134 145 153]
 [153 146 130 124 125 125 126 133 145 150]
 [161 154 140 129 124 128 139 153 163 165]
 [169 163 153 143 139 149 164 171 173 171]]"
1486,close,"[[159 157 158 162 155 149 159 160 158 160]
 [159 157 162 174 181 171 170 158 157 162]
 [154 159 179 164 155 169 171 176 159 159]
 [151 145 121 101 104 115 109 149 164 158]
 [155 137 103  71  50  60  79 102 148 162]
 [151 143 129 107  88  85 113 134 153 163]
 [146 141 122 118 122 124 124 124 146 158]
 [145 142 130 117 112 111 115 130 137 145]
 [149 142 133 127 120 122 128 136 140 142]
 [156 148 137 128 124 131 136 148 158 161]]"
1523,close,"[[152 160 157 138 133 128 142 159 164 161]
 [158 160 162 161 147 142 163 163 163 164]
 [158 168 177 177 168 161 176 177 164 163]
 [132 130 123 113 126 135 131 150 169 161]
 [124  94  86  67  72  77  71  81 103 133]
 [149 133 123 118 103 102 111 121 126 148]
 [145 142 130 126 130 133 139 136 144 149]
 [149 145 136 126 122 123 126 134 146 152]
 [158 155 142 132 128 131 143 154 162 163]
 [164 161 156 149 144 151 163 171 172 169]]"
1490,close,"[[138 136 137 121 116 110 114 120 134 136]
 [141 142 154 140 128 124 136 150 154 143]
 [140 155 175 168 147 141 160 161 155 147]
 [102  98 110 124 130 135 141 157 162 155]
 [127  96  68  73  92  95  89  73  78  97]
 [148 124 117 102  90  89  90  94 105 114]
 [151 141 123 125 122 121 131 137 128 140]
 [151 147 134 121 116 116 120 127 143 144]
 [154 150 140 129 124 126 131 139 150 156]
 [160 156 149 141 136 137 146 156 163 167]]"
1642,close,"[[158 158 162 145 133 125 126 121 123 132]
 [162 165 172 162 140 127 133 137 141 147]
 [155 169 186 189 164 144 155 154 152 153]
 [136 121 138 150 161 162 163 165 161 160]
 [152 140 116 107 108 120 118 126 142 151]
 [150 156 154 139 122 115 113 107  98 106]
 [152 151 145 140 134 135 134 134 134 146]
 [164 165 156 145 136 134 136 139 147 151]
 [168 171 168 158 149 143 146 152 155 156]
 [164 168 171 166 163 160 161 164 166 166]]"
1252,close,"[[158 148 131 136 136 139 148 151 164 161]
 [159 154 143 131 130 133 138 164 174 168]
 [156 154 152 148 145 141 152 176 173 171]
 [159 161 162 163 164 171 175 174 158 150]
 [119 117 122 121 120 131 136 130 134  75]
 [139 117 110 118 117 120 139 148  83  38]
 [146 142 131 132 136 135 152 113  37  43]
 [148 142 138 134 139 161 162  52  38  35]
 [157 153 148 152 165 184 104  29  36  31]
 [162 162 159 157 163 134  43  36  32  33]]"
1693,close,"[[150 157 160 144 138 136 147 160 164 161]
 [153 157 166 168 152 144 163 165 160 162]
 [151 165 170 164 158 161 168 179 171 161]
 [121  77  83  92 105 115 111 121 142 153]
 [122  75  73  94  98  91  78  50  62 126]
 [147 121 111 101 101 102  96 100 118 147]
 [153 134 124 126 121 125 139 144 149 155]
 [151 145 130 127 129 130 135 142 155 154]
 [157 150 139 130 128 130 138 152 159 162]
 [164 159 152 144 139 146 159 166 169 168]]"
1749,close,"[[146 142 139 138 133 127 137 154 165 160]
 [148 147 151 153 151 139 157 168 164 165]
 [151 156 159 150 153 162 172 184 179 172]
 [ 99 103  90 108 121 135 130 137 157 169]
 [108 100  74  66  79  82  71  65  85 107]
 [137 116 122 107  89  87  93 114 123 138]
 [147 130 121 127 128 129 137 144 142 152]
 [147 142 130 123 123 123 128 133 145 154]
 [155 142 133 127 126 129 136 145 159 167]
 [158 149 139 131 128 137 152 164 173 175]]"
1236,close,"[[134 132 129 124 135 151 167 179 184 174]
 [140 148 149 153 164 176 190 188 181 179]
 [145 153 169 175 153 160 166 173 187 179]
 [146 155 135 102  90  95 104 104 160 178]
 [118  88  66  48  42  41  61  78 110 166]
 [110  88  97 110 114 121 148 146 146 161]
 [135 129 112 114 139 154 149 144 151 159]
 [132 126 120 109 106 111 116 128 148 155]
 [132 126 118 109 101 107 125 146 157 156]
 [138 136 132 125 125 141 159 169 171 120]]"
885,open,"[[115 118 120 121 125 131 146 154 157 145]
 [115 128 133 128 129 137 157 169 163 141]
 [120 111 102  93  94 102 101 113 147 140]
 [ 40  27  24  27  30  23  21  19  57 126]
 [ 10  11   6   4   4   1   9  10  32 119]
 [ 20  19  17  16  17  13  20  12  66 129]
 [ 19  22  24  23  23  17  22  37 116 129]
 [ 50  23  22  23  28  18  37 101 132 128]
 [ 85  67  53  67  63  54 107 132 131 130]
 [ 89  86 111 124 113 112 124 129 132 130]]"
79,open,"[[111 116 123 123 117 118 152 158 164 126]
 [121 111  94  85  81  79  82  82 121 124]
 [ 67  21  15  12  15  19  14  16  98 127]
 [  2   2   6   6  12  11  13  21 115 131]
 [ 13   8   5   6  20  18   8  51 133 131]
 [ 21  16  12   8  26  20  11 109 138 132]
 [ 68  39  27  13  22  39  59 148 130 158]
 [ 87  84  81  68  59  73 123 144 137 181]
 [104  83 106 137 131 129 139 137 155 194]
 [115 103  84  89  99  96 122 140 153 204]]"
1172,close,"[[139 139 135 129 126 119 123 141 158 160]
 [143 140 143 145 145 137 148 161 159 160]
 [146 152 153 149 153 160 167 176 171 163]
 [ 70  81 108 117 120 133 131 131 131 132]
 [ 96  80  79  90  97  94  82  59  61  99]
 [138 115 115 106  97  98 112 132 143 155]
 [154 134 120 127 133 138 150 148 155 156]
 [149 147 133 123 122 122 124 141 157 157]
 [153 145 136 127 125 130 145 157 165 166]
 [158 154 150 146 147 158 169 174 175 170]]"
814,open,"[[134 137 135 127 109 114 133 147 151 136]
 [131 139 150 155 144 153 166 159 156 140]
 [134 142 125 112 125 130 148 168 158 137]
 [126  95  66  60  59  54  62 101 147 141]
 [ 87  23   5   9  10   9   8  13  61 120]
 [ 54   2   8  15  17  16  13   9   6  67]
 [ 63   9  13  19  21  20  16  16  11  42]
 [102  32  10  23  25  24  22  17  15  76]
 [125  98  22  17  28  26  20  20  67 114]
 [124 131 106  34  21  24  38  84 108 119]]"
1285,close,"[[144 140 135 126 124 116 116 121 123 127]
 [148 142 142 140 134 120 126 139 145 146]
 [150 157 158 156 156 140 151 165 157 152]
 [106 110 124 128 142 155 162 176 173 163]
 [129  99 102  95  94 106 102 107 118 126]
 [143 137 125 125 115 109 112 112  99 106]
 [139 137 131 124 124 126 127 130 130 137]
 [146 139 131 127 124 125 125 128 134 136]
 [155 149 140 133 128 133 138 144 148 146]
 [157 156 152 147 146 148 153 158 158 155]]"
671,open,"[[112 114 120 124 126 128 132 145 151 148]
 [122 127 125 122 119 122 133 139 144 140]
 [ 85  83  87  96 100  97  98  85  80 112]
 [  4   6  11  27  43  40  28  20  76 118]
 [ 17  12  13  25  36  18   2  37 108 117]
 [ 44  35  34  45  47  21  12  83 115 149]
 [ 67  65  67  66  49  24  38 118 116 168]
 [ 65  73  78  66  48  45  88 123 118 177]
 [ 72  53  48  35  63  93 123 115 126 192]
 [ 94  93 111 124 116 124 127 115 131 200]]"
1531,close,"[[145 137 105 114 112 110 131 144 153 174]
 [155 159 159 170 171 174 185 180 182 184]
 [152 157 159 145 155 150 166 192 185 179]
 [152 146 100  74  78  71  71 101 155 179]
 [133  83  67  85  75  76  85  68  59 100]
 [ 84  74 118 143 147 148 155 151 110  80]
 [124 127 117 103 101 104 108 125 139 146]
 [131 118 102  90  81  82  93 101 112 126]
 [126 117 105  99  99 100 103 108 119 131]
 [128 130 128 119 110 115 124 137 146 149]]"
57,open,"[[170 184 179 181 172 170 183 193 191 184]
 [177 157 142 144 144 144 142 157 181 178]
 [165 134 113 113 105  97  81  83 120 166]
 [164 127  79  61  62  67  76  80  73 114]
 [173 125  78  70  82  83  87  97  88 101]
 [177 148  90  82  83  98 100  99  98 146]
 [175 178 143 103  67  70  79  90 146 168]
 [181 180 175 151 124 112 119 162 176 170]
 [174 178 164 172 179 185 187 165 164 178]
 [164 176 162 150 161 160 153 152 175 178]]"
133,open,"[[132 142 154 164 157 154 172 174 166 161]
 [135 147 141 126 129 138 145 162 174 164]
 [125 103  99 103 103 101  98  99 121 153]
 [ 80  87  78  71  79  81  83  82  89  91]
 [ 36  32  10   9  13  13  11   9  40  63]
 [ 13   8  10  14  17  17  17  17  10  14]
 [ 10   9  13  16  17  15  12   9  11  14]
 [ 10  15  23  23  23  22  22  21  14   6]
 [ 76  25  34  38  41  39  38  36  22  38]
 [142  93  49  69  68  67  66  55  69 126]]"
1140,close,"[[147 146 138 128 123 118 116 121 128 132]
 [151 152 148 146 136 123 133 147 149 146]
 [137 139 157 158 156 148 164 174 163 153]
 [124  76  85 124 130 143 149 163 162 149]
 [148 120  88  91 108 109 102  81  75 107]
 [154 136 125 109  98  95  94 106 117 140]
 [154 146 129 131 134 131 133 130 136 150]
 [159 152 139 128 126 127 127 131 146 154]
 [164 157 147 137 130 132 139 149 162 168]
 [166 165 158 151 145 146 155 169 176 173]]"
933,open,"[[121 144 135 119 110 115 122 154 173 155]
 [124  75  37  62  85  84  80  60 116 155]
 [ 78  13  16  14  12  12   8   0  48 140]
 [ 33  20  25  26  25  23  18   6  36 128]
 [ 41  22  37  37  31  24  22   7  43 131]
 [ 81  29  26  28  28  19  11  22  89 139]
 [103  75  70  64  50  46  51  72 130 135]
 [113  91 109 134 134 139 114 118 133 131]
 [117 106 113 117 111 107 118 125 130 129]
 [115 113  99 103 106 106 108 120 128 129]]"
1684,close,"[[149 144 143 136 136 134 140 155 182 162]
 [150 155 164 153 150 157 171 181 188 176]
 [152 158 164 174 181 179 186 189 184 181]
 [153 157 155 147 135 149 160 181 185 177]
 [103  94  94  91  90  97  94  94 149 170]
 [133 117 118 122 128 135 142 118 133 160]
 [154 151 141 130 132 138 146 157 155 154]
 [149 143 140 127 117 120 134 150 152 154]
 [152 147 145 141 142 150 155 157 158 113]
 [154 153 152 154 161 169 173 170 138  41]]"
823,open,"[[122 144 134 118 120 132 128 144 146 134]
 [119  77  55  60  72  79  81  94 125 143]
 [ 81   6   2   3   5   6  11  13  21  73]
 [ 59   8  17  16  11   6   2   2   1   9]
 [ 83  13  19  26  20  17  13  14  13  16]
 [101  47  21  35  38  33  32  24  13  59]
 [107  78  46  26  36  36  32  16  47 100]
 [113 100  98  75  66  57  47  73  98 118]
 [115 109 107 115 104  97 104 103 114 127]
 [113 110  94  87  90  84  84 101 123 121]]"
1214,close,"[[144 141 140 141 143 142 156 169 170 170]
 [145 142 147 151 160 166 169 178 166 167]
 [155 156 155 148 144 165 170 182 182 169]
 [117 113 111 112 112 120 124 115 134 152]
 [ 92  78  79  95 102  99  69  60  78 121]
 [116 116 110 100  93  92 109 141 150 156]
 [136 115 120 129 136 147 161 157 162 163]
 [150 139 127 126 134 138 137 150 164 162]
 [147 145 137 130 129 133 144 158 167 167]
 [151 147 138 133 133 146 159 168 172 172]]"
504,open,"[[120 139 120 114 127 125 125 130 106  99]
 [120  87  54  61  66  69  79  99 110 109]
 [112  37   0   5  15  20  22  25  44  88]
 [107  33   9  13  23  24  24  21  13  21]
 [113  48   9  14  24  32  31  28  23  19]
 [119  85  18  19  16  32  34  31  26  21]
 [124 122  67  23   7  20  28  23  23  58]
 [126 125 124  78  26  13  14  27  61  88]
 [124 123 111 136 122  67  67  79  80 102]
 [128 127 100  94 102  92  82  81 103 111]]"
